kavaratti,"{'coord': {'lon': 72.64, 'lat': 10.57}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 83.18, 'pressure': 1011.78, 'humidity': 100, 'temp_min': 83.18, 'temp_max': 83.18, 'sea_level': 1011.78, 'grnd_level': 1011.74}, 'wind': {'speed': 3.96, 'deg': 61.0012}, 'clouds': {'all': 0}, 'dt': 1550894029, 'sys': {'message': 0.0034, 'country': 'IN', 'sunrise': 1550885214, 'sunset': 1550927932}, 'id': 1267390, 'name': 'Kavaratti', 'cod': 200}"
mount gambier,"{'coord': {'lon': 140.78, 'lat': -37.83}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 80.6, 'pressure': 1023, 'humidity': 32, 'temp_min': 80.6, 'temp_max': 80.6}, 'visibility': 10000, 'wind': {'speed': 10.29, 'deg': 120}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9560, 'message': 0.0032, 'country': 'AU', 'sunrise': 1550866468, 'sunset': 1550913927}, 'id': 2156643, 'name': 'Mount Gambier', 'cod': 200}"
dawlatabad,"{'coord': {'lon': 64.91, 'lat': 36.41}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 31.12, 'pressure': 1022.7, 'humidity': 73, 'temp_min': 31.12, 'temp_max': 31.12, 'sea_level': 1022.7, 'grnd_level': 963.58}, 'wind': {'speed': 4.74, 'deg': 215.001}, 'clouds': {'all': 44}, 'dt': 1550894030, 'sys': {'message': 0.0033, 'country': 'AF', 'sunrise': 1550888351, 'sunset': 1550928529}, 'id': 1142226, 'name': 'Dawlatabad', 'cod': 200}"
albany,"{'coord': {'lon': -73.75, 'lat': 42.65}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 28.69, 'pressure': 1032, 'humidity': 58, 'temp_min': 26.6, 'temp_max': 30.2}, 'visibility': 16093, 'wind': {'speed': 4.7, 'deg': 340}, 'clouds': {'all': 90}, 'dt': 1550890620, 'sys': {'type': 1, 'id': 3273, 'message': 0.0035, 'country': 'US', 'sunrise': 1550922015, 'sunset': 1550961422}, 'id': 5106834, 'name': 'Albany', 'cod': 200}"
castro,"{'coord': {'lon': -73.76, 'lat': -42.48}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 48.2, 'pressure': 1020, 'humidity': 70, 'temp_min': 48.2, 'temp_max': 48.2}, 'wind': {'speed': 8.05, 'deg': 210}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8512, 'message': 0.0035, 'country': 'CL', 'sunrise': 1550917642, 'sunset': 1550965715}, 'id': 3896218, 'name': 'Castro', 'cod': 200}"
khor,"{'coord': {'lon': 134.96, 'lat': 47.88}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 26.66, 'pressure': 1018.38, 'humidity': 39, 'temp_min': 26.66, 'temp_max': 26.66, 'sea_level': 1018.38, 'grnd_level': 1007.58}, 'wind': {'speed': 8.43, 'deg': 269.501}, 'clouds': {'all': 0}, 'dt': 1550894030, 'sys': {'message': 0.0026, 'country': 'RU', 'sunrise': 1550872404, 'sunset': 1550910869}, 'id': 2022317, 'name': 'Khor', 'cod': 200}"
batemans bay,"{'coord': {'lon': 150.18, 'lat': -35.71}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 70.13, 'pressure': 1024.3, 'humidity': 75, 'temp_min': 70.13, 'temp_max': 70.13, 'sea_level': 1024.3, 'grnd_level': 1001.1}, 'wind': {'speed': 7.99, 'deg': 162.001}, 'clouds': {'all': 0}, 'dt': 1550893742, 'sys': {'message': 0.0038, 'country': 'AU', 'sunrise': 1550864360, 'sunset': 1550911527}, 'id': 2176639, 'name': 'Batemans Bay', 'cod': 200}"
makakilo city,"{'coord': {'lon': -158.09, 'lat': 21.35}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 76.98, 'pressure': 1014, 'humidity': 65, 'temp_min': 73.4, 'temp_max': 78.8}, 'visibility': 16093, 'wind': {'speed': 6.93, 'deg': 200}, 'clouds': {'all': 1}, 'dt': 1550890620, 'sys': {'type': 1, 'id': 7868, 'message': 0.0039, 'country': 'US', 'sunrise': 1550941042, 'sunset': 1550982853}, 'id': 5850554, 'name': 'Makakilo City', 'cod': 200}"
pacific grove,"{'coord': {'lon': -121.92, 'lat': 36.62}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 46.4, 'pressure': 1022, 'humidity': 61, 'temp_min': 44.6, 'temp_max': 48.2}, 'visibility': 16093, 'wind': {'speed': 4.7, 'deg': 170}, 'clouds': {'all': 1}, 'dt': 1550892000, 'sys': {'type': 1, 'id': 4980, 'message': 0.0033, 'country': 'US', 'sunrise': 1550933164, 'sunset': 1550973386}, 'id': 5380437, 'name': 'Pacific Grove', 'cod': 200}"
cape town,"{'coord': {'lon': 18.42, 'lat': -33.93}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 62.6, 'pressure': 1013, 'humidity': 100, 'temp_min': 62.6, 'temp_max': 62.6}, 'visibility': 6000, 'wind': {'speed': 5.82, 'deg': 300}, 'clouds': {'all': 40}, 'dt': 1550892780, 'sys': {'type': 1, 'id': 1899, 'message': 0.0036, 'country': 'ZA', 'sunrise': 1550896120, 'sunset': 1550943008}, 'id': 3369157, 'name': 'Cape Town', 'cod': 200}"
kapaa,"{'coord': {'lon': -159.32, 'lat': 22.08}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 76.19, 'pressure': 1014, 'humidity': 64, 'temp_min': 75.2, 'temp_max': 77}, 'visibility': 16093, 'wind': {'speed': 8.05, 'deg': 70}, 'clouds': {'all': 75}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 7873, 'message': 0.0033, 'country': 'US', 'sunrise': 1550941371, 'sunset': 1550983115}, 'id': 5848280, 'name': 'Kapaa', 'cod': 200}"
qaanaaq,"{'coord': {'lon': -69.36, 'lat': 77.48}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': -23.07, 'pressure': 993.14, 'humidity': 96, 'temp_min': -23.07, 'temp_max': -23.07, 'sea_level': 993.14, 'grnd_level': 959.02}, 'wind': {'speed': 4.29, 'deg': 61.0012}, 'clouds': {'all': 12}, 'dt': 1550893751, 'sys': {'message': 0.0036, 'country': 'GL', 'sunrise': 1550929814, 'sunset': 1550951622}, 'id': 3831208, 'name': 'Qaanaaq', 'cod': 200}"
luanda,"{'coord': {'lon': 13.24, 'lat': -8.83}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1010, 'humidity': 94, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 100}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2173, 'message': 0.0033, 'country': 'AO', 'sunrise': 1550898649, 'sunset': 1550942992}, 'id': 2240449, 'name': 'Luanda', 'cod': 200}"
port alfred,"{'coord': {'lon': 26.89, 'lat': -33.59}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 69.14, 'pressure': 1009.54, 'humidity': 92, 'temp_min': 69.14, 'temp_max': 69.14, 'sea_level': 1009.54, 'grnd_level': 1000.78}, 'wind': {'speed': 4.18, 'deg': 82.5012}, 'clouds': {'all': 12}, 'dt': 1550894032, 'sys': {'message': 0.0038, 'country': 'ZA', 'sunrise': 1550894108, 'sunset': 1550940955}, 'id': 964432, 'name': 'Port Alfred', 'cod': 200}"
yellowknife,"{'coord': {'lon': -114.38, 'lat': 62.45}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': -5.81, 'pressure': 1023, 'humidity': 76, 'temp_min': -5.81, 'temp_max': -5.81}, 'visibility': 24140, 'wind': {'speed': 13.87, 'deg': 320}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1007, 'message': 0.006, 'country': 'CA', 'sunrise': 1550933994, 'sunset': 1550968979}, 'id': 6185377, 'name': 'Yellowknife', 'cod': 200}"
batagay-alyta,"{'coord': {'lon': 130.41, 'lat': 67.8}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': -28.29, 'pressure': 1018.58, 'humidity': 41, 'temp_min': -28.29, 'temp_max': -28.29, 'sea_level': 1018.58, 'grnd_level': 920.46}, 'wind': {'speed': 2.73, 'deg': 197.501}, 'clouds': {'all': 0}, 'dt': 1550894032, 'sys': {'message': 0.0031, 'country': 'RU', 'sunrise': 1550876643, 'sunset': 1550908859}, 'id': 2027042, 'name': 'Batagay-Alyta', 'cod': 200}"
ambilobe,"{'coord': {'lon': 49.05, 'lat': -13.19}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 73.69, 'pressure': 1009.9, 'humidity': 97, 'temp_min': 73.69, 'temp_max': 73.69, 'sea_level': 1009.9, 'grnd_level': 986.38}, 'wind': {'speed': 3.06, 'deg': 112.501}, 'clouds': {'all': 48}, 'dt': 1550894032, 'sys': {'message': 0.0029, 'country': 'MG', 'sunrise': 1550889860, 'sunset': 1550934589}, 'id': 1082243, 'name': 'Ambilobe', 'cod': 200}"
trairi,"{'coord': {'lon': -39.27, 'lat': -3.28}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 80.48, 'pressure': 1013.62, 'humidity': 100, 'temp_min': 80.48, 'temp_max': 80.48, 'sea_level': 1013.62, 'grnd_level': 1013.58}, 'wind': {'speed': 5.41, 'deg': 80.5012}, 'clouds': {'all': 76}, 'dt': 1550894033, 'sys': {'message': 0.0033, 'country': 'BR', 'sunrise': 1550911488, 'sunset': 1550955360}, 'id': 3386177, 'name': 'Trairi', 'cod': 200}"
palmer,"{'coord': {'lon': -149.11, 'lat': 61.6}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 17.19, 'pressure': 1027, 'humidity': 66, 'temp_min': 12.2, 'temp_max': 21.2}, 'visibility': 16093, 'wind': {'speed': 2.28, 'deg': 60.0012}, 'clouds': {'all': 40}, 'dt': 1550890680, 'sys': {'type': 1, 'id': 7637, 'message': 0.004, 'country': 'US', 'sunrise': 1550942158, 'sunset': 1550977481}, 'id': 5871146, 'name': 'Palmer', 'cod': 200}"
vanimo,"{'coord': {'lon': 141.3, 'lat': -2.67}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 83.18, 'pressure': 1007.58, 'humidity': 97, 'temp_min': 83.18, 'temp_max': 83.18, 'sea_level': 1007.58, 'grnd_level': 1007.5}, 'wind': {'speed': 18.84, 'deg': 290.501}, 'clouds': {'all': 0}, 'dt': 1550893845, 'sys': {'message': 0.0038, 'country': 'PG', 'sunrise': 1550868178, 'sunset': 1550912005}, 'id': 2084442, 'name': 'Vanimo', 'cod': 200}"
pevek,"{'coord': {'lon': 170.27, 'lat': 69.7}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': -10.92, 'pressure': 1004.06, 'humidity': 89, 'temp_min': -10.92, 'temp_max': -10.92, 'sea_level': 1004.06, 'grnd_level': 996.22}, 'wind': {'speed': 11.45, 'deg': 314.501}, 'clouds': {'all': 76}, 'dt': 1550894033, 'sys': {'message': 0.0028, 'country': 'RU', 'sunrise': 1550867724, 'sunset': 1550898654}, 'id': 2122090, 'name': 'Pevek', 'cod': 200}"
kavieng,"{'coord': {'lon': 150.8, 'lat': -2.57}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 78.86, 'pressure': 1008.86, 'humidity': 100, 'temp_min': 78.86, 'temp_max': 78.86, 'sea_level': 1008.86, 'grnd_level': 1007.9}, 'wind': {'speed': 2.06, 'deg': 240.001}, 'rain': {'3h': 2.395}, 'clouds': {'all': 36}, 'dt': 1550893785, 'sys': {'message': 0.0038, 'country': 'PG', 'sunrise': 1550865902, 'sunset': 1550909721}, 'id': 2094342, 'name': 'Kavieng', 'cod': 200}"
constitucion,"{'coord': {'lon': -104.67, 'lat': 23.99}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 53.6, 'pressure': 1023, 'humidity': 37, 'temp_min': 53.6, 'temp_max': 53.6}, 'visibility': 12874, 'wind': {'speed': 6.93, 'deg': 160}, 'clouds': {'all': 40}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 7113, 'message': 0.0033, 'country': 'MX', 'sunrise': 1550928352, 'sunset': 1550969907}, 'id': 4011743, 'name': 'Constitucion', 'cod': 200}"
itarema,"{'coord': {'lon': -39.92, 'lat': -2.92}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 74.54, 'pressure': 1013.66, 'humidity': 95, 'temp_min': 74.54, 'temp_max': 74.54, 'sea_level': 1013.66, 'grnd_level': 1007.98}, 'wind': {'speed': 3.4, 'deg': 91.5012}, 'clouds': {'all': 48}, 'dt': 1550894034, 'sys': {'message': 0.0027, 'country': 'BR', 'sunrise': 1550911659, 'sunset': 1550955501}, 'id': 3393692, 'name': 'Itarema', 'cod': 200}"
cherskiy,"{'coord': {'lon': 161.3, 'lat': 68.75}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': -21.49, 'pressure': 1008.54, 'humidity': 61, 'temp_min': -21.49, 'temp_max': -21.49, 'sea_level': 1008.54, 'grnd_level': 999.74}, 'wind': {'speed': 5.97, 'deg': 187.001}, 'clouds': {'all': 32}, 'dt': 1550894034, 'sys': {'message': 0.0031, 'country': 'RU', 'sunrise': 1550869545, 'sunset': 1550901134}, 'id': 2126199, 'name': 'Cherskiy', 'cod': 200}"
lasa,"{'coord': {'lon': 32.53, 'lat': 34.92}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 47.55, 'pressure': 1017, 'humidity': 87, 'temp_min': 46.4, 'temp_max': 48.2}, 'visibility': 10000, 'wind': {'speed': 8.05, 'deg': 20}, 'clouds': {'all': 20}, 'dt': 1550892600, 'sys': {'type': 1, 'id': 6374, 'message': 0.0065, 'country': 'CY', 'sunrise': 1550896025, 'sunset': 1550936394}, 'id': 146639, 'name': 'Lasa', 'cod': 200}"
ribeira grande,"{'coord': {'lon': -28.7, 'lat': 38.52}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 59.74, 'pressure': 1001.1, 'humidity': 100, 'temp_min': 59.74, 'temp_max': 59.74, 'sea_level': 1001.1, 'grnd_level': 997.74}, 'wind': {'speed': 49.93, 'deg': 181.001}, 'rain': {'3h': 1.375}, 'clouds': {'all': 100}, 'dt': 1550894035, 'sys': {'message': 0.0037, 'country': 'PT', 'sunrise': 1550910931, 'sunset': 1550950880}, 'id': 3372707, 'name': 'Ribeira Grande', 'cod': 200}"
ayagoz,"{'coord': {'lon': 80.43, 'lat': 47.96}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': -1.33, 'pressure': 1037.42, 'humidity': 64, 'temp_min': -1.33, 'temp_max': -1.33, 'sea_level': 1037.42, 'grnd_level': 943.58}, 'wind': {'speed': 3.62, 'deg': 7.00119}, 'clouds': {'all': 0}, 'dt': 1550894035, 'sys': {'message': 0.0028, 'country': 'KZ', 'sunrise': 1550885481, 'sunset': 1550923964}, 'id': 1525988, 'name': 'Ayagoz', 'cod': 200}"
namibe,"{'coord': {'lon': 12.15, 'lat': -15.19}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 75.17, 'pressure': 1011.74, 'humidity': 100, 'temp_min': 75.17, 'temp_max': 75.17, 'sea_level': 1011.74, 'grnd_level': 1007.98}, 'wind': {'speed': 2.73, 'deg': 161.001}, 'rain': {'3h': 0.545}, 'clouds': {'all': 92}, 'dt': 1550894035, 'sys': {'message': 0.0033, 'country': 'AO', 'sunrise': 1550898627, 'sunset': 1550943531}, 'id': 3347019, 'name': 'Namibe', 'cod': 200}"
pestravka,"{'coord': {'lon': 49.95, 'lat': 52.4}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 11.32, 'pressure': 1022.02, 'humidity': 76, 'temp_min': 11.32, 'temp_max': 11.32, 'sea_level': 1022.02, 'grnd_level': 1010.86}, 'wind': {'speed': 8.99, 'deg': 229.001}, 'clouds': {'all': 0}, 'dt': 1550894036, 'sys': {'message': 0.003, 'country': 'RU', 'sunrise': 1550893220, 'sunset': 1550930861}, 'id': 510347, 'name': 'Pestravka', 'cod': 200}"
